id,ranking
ab_000001,5;3;7;4;1;6;2;8
ab_000002,6;2;4;8;7;1;3;5
ab_000003,3;5;7;4;1;8;2;6
ab_000004,8;1;7;4;5;3;2;6
ab_000005,7;4;1;8;2;6;5;3
ab_000006,1;7;8;4;2;6;3;5
ab_000007,2;6;4;8;7;1;3;5
ab_000008,4;8;1;2;6;7;3;5
ab_000009,1;6;7;2;3;4;8;5
ab_000010,3;4;7;6;2;1;8;5
ab_000011,2;7;1;6;3;4;8;5
ab_000012,2;7;6;1;3;4;8;5
ab_000013,5;8;4;3;6;7;1;2
ab_000014,8;5;4;3;7;6;1;2
ab_000015,7;6;2;1;3;4;8;5
ab_000016,4;8;5;3;7;6;1;2
ab_000017,8;1;7;4;2;3;5;6
ab_000018,1;7;4;8;2;3;5;6
ab_000019,2;5;6;7;3;1;4;8
ab_000020,4;3;8;7;2;6;1;5
ab_000021,1;8;7;3;2;4;5;6
ab_000022,5;6;7;2;8;3;1;4
ab_000023,3;7;8;4;2;6;5;1
ab_000024,6;4;5;7;8;3;2;1
ab_000025,3;5;4;6;2;8;1;7
ab_000026,2;1;7;6;8;4;5;3
ab_000027,6;7;1;4;8;2;5;3
ab_000028,5;8;4;2;7;1;6;3
ab_000029,7;1;2;4;8;6;5;3
ab_000030,5;4;8;6;2;1;7;3
ab_000031,4;1;7;6;2;8;5;3
ab_000032,2;6;1;8;7;4;5;3
ab_000033,3;4;1;2;5;7;6;8
ab_000034,7;5;6;8;4;2;1;3
ab_000035,1;2;3;4;7;5;6;8
ab_000036,8;5;6;7;4;1;3;2
ab_000037,4;2;1;3;7;5;8;6
ab_000038,7;6;8;5;4;1;3;2
ab_000039,4;2;1;3;7;5;8;6
ab_000040,6;5;8;7;4;2;1;3
ab_000041,4;3;5;1;2;8;7;6
ab_000042,4;2;3;1;8;7;5;6
ab_000043,2;5;8;3;1;7;4;6
ab_000044,8;7;5;2;1;3;4;6
ab_000045,6;7;2;4;1;5;3;8
ab_000046,4;2;1;5;3;7;8;6
ab_000047,7;8;5;1;3;4;2;6
ab_000048,3;1;4;5;2;8;7;6
ab_000049,3;1;8;5;7;6;4;2
ab_000050,8;1;3;5;7;6;4;2
ab_000051,6;7;4;5;2;8;3;1
ab_000052,4;2;7;6;5;8;3;1
ab_000053,2;7;4;6;5;8;3;1
ab_000054,5;6;7;4;2;8;3;1
ab_000055,1;3;8;5;7;2;4;6
ab_000056,6;2;4;5;7;8;3;1
ab_000057,5;8;3;1;6;7;2;4
ab_000058,1;3;5;8;6;7;2;4
ab_000059,6;8;5;1;3;7;2;4
ab_000060,4;2;7;5;1;3;8;6
ab_000061,1;3;6;5;8;4;7;2
ab_000062,2;4;7;5;3;1;6;8
ab_000063,7;3;5;2;1;4;6;8
ab_000064,8;7;5;6;3;1;2;4
ab_000065,2;8;7;3;4;5;1;6
ab_000066,5;4;3;6;7;1;8;2
ab_000067,6;3;5;4;1;7;8;2
ab_000068,7;8;2;3;4;5;6;1
ab_000069,3;7;4;8;2;5;6;1
ab_000070,6;5;4;3;1;8;7;2
ab_000071,8;4;7;2;5;3;6;1
ab_000072,1;6;3;8;2;5;4;7
ab_000073,3;4;8;6;1;7;2;5
ab_000074,7;1;2;5;4;8;6;3
ab_000075,8;4;7;2;1;5;3;6
ab_000076,7;5;8;4;2;1;6;3
ab_000077,6;4;1;2;3;8;5;7
ab_000078,6;2;1;8;5;7;4;3
ab_000079,6;7;4;2;5;1;8;3
ab_000080,5;7;8;1;2;4;6;3
ab_000081,2;6;1;7;8;4;5;3
ab_000082,1;8;2;6;7;4;5;3
ab_000083,4;5;1;2;3;6;8;7
ab_000084,5;4;3;2;6;7;1;8
ab_000085,7;8;6;1;2;4;5;3
ab_000086,8;2;7;6;1;4;5;3
ab_000087,1;7;6;8;2;5;4;3
ab_000088,3;5;4;2;6;1;7;8
ab_000089,5;1;6;2;4;8;7;3
ab_000090,7;8;1;4;5;2;6;3
ab_000091,6;4;2;8;5;1;7;3
ab_000092,8;1;2;6;4;5;7;3
ab_000093,2;1;6;8;4;5;7;3
ab_000094,5;4;6;2;8;1;7;3
ab_000095,7;5;8;3;4;6;2;1
ab_000096,3;7;8;4;2;1;6;5
ab_000097,7;5;6;1;4;2;8;3
ab_000098,7;6;5;2;8;4;1;3
ab_000099,8;4;6;2;7;1;5;3
ab_000100,4;1;6;5;7;8;2;3
ab_000101,8;2;7;4;6;3;1;5
ab_000102,2;8;6;7;1;4;5;3
ab_000103,1;5;4;2;3;6;7;8
ab_000104,3;5;1;7;4;2;8;6
ab_000105,3;2;5;6;7;4;1;8
ab_000106,6;7;4;3;2;5;1;8
ab_000107,6;7;3;2;5;4;1;8
ab_000108,4;7;2;6;3;5;1;8
ab_000109,2;7;5;3;4;6;1;8
ab_000110,1;5;4;7;8;6;2;3
ab_000111,8;1;5;7;6;4;2;3
ab_000112,1;4;5;8;6;2;7;3
